date,location,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,population,death_rate,cases_per_million,new_cases_7day_avg
2023-11-06,United Kingdom,24807191.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009356641789874557,367465.2937797746,942.4285714285714
2023-11-07,United Kingdom,24807191.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009356641789874557,367465.2937797746,942.4285714285714
2023-11-08,United Kingdom,24807191.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009356641789874557,367465.2937797746,942.4285714285714
2023-11-09,United Kingdom,24807191.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009356641789874557,367465.2937797746,942.4285714285714
2023-11-10,United Kingdom,24807191.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009356641789874557,367465.2937797746,942.4285714285714
2023-11-11,United Kingdom,24807191.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009356641789874557,367465.2937797746,942.4285714285714
2023-11-12,United Kingdom,24812059.0,4868.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00935480606426093,367537.40275213344,695.4285714285714
2023-11-13,United Kingdom,24812059.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00935480606426093,367537.40275213344,695.4285714285714
2023-11-14,United Kingdom,24812059.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00935480606426093,367537.40275213344,695.4285714285714
2023-11-15,United Kingdom,24812059.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00935480606426093,367537.40275213344,695.4285714285714
2023-11-16,United Kingdom,24812059.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00935480606426093,367537.40275213344,695.4285714285714
2023-11-17,United Kingdom,24812059.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00935480606426093,367537.40275213344,695.4285714285714
2023-11-18,United Kingdom,24812059.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00935480606426093,367537.40275213344,695.4285714285714
2023-11-19,United Kingdom,24817280.0,5221.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009352838022539134,367614.7406618881,745.8571428571429
2023-11-20,United Kingdom,24817280.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009352838022539134,367614.7406618881,745.8571428571429
2023-11-21,United Kingdom,24817280.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009352838022539134,367614.7406618881,745.8571428571429
2023-11-22,United Kingdom,24817280.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009352838022539134,367614.7406618881,745.8571428571429
2023-11-23,United Kingdom,24817280.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009352838022539134,367614.7406618881,745.8571428571429
2023-11-24,United Kingdom,24817280.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009352838022539134,367614.7406618881,745.8571428571429
2023-11-25,United Kingdom,24817280.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009352838022539134,367614.7406618881,745.8571428571429
2023-11-26,United Kingdom,24822011.0,4731.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009351055399983507,367684.8202732747,675.8571428571429
2023-11-27,United Kingdom,24822011.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009351055399983507,367684.8202732747,675.8571428571429
2023-11-28,United Kingdom,24822011.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009351055399983507,367684.8202732747,675.8571428571429
2023-11-29,United Kingdom,24822011.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009351055399983507,367684.8202732747,675.8571428571429
2023-11-30,United Kingdom,24822011.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009351055399983507,367684.8202732747,675.8571428571429
2023-12-01,United Kingdom,24822011.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009351055399983507,367684.8202732747,675.8571428571429
2023-12-02,United Kingdom,24822011.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009351055399983507,367684.8202732747,675.8571428571429
2023-12-03,United Kingdom,24827400.0,5389.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009349025673248105,367764.6467424698,769.8571428571429
2023-12-04,United Kingdom,24827400.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009349025673248105,367764.6467424698,769.8571428571429
2023-12-05,United Kingdom,24827400.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009349025673248105,367764.6467424698,769.8571428571429
2023-12-06,United Kingdom,24827400.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009349025673248105,367764.6467424698,769.8571428571429
2023-12-07,United Kingdom,24827400.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009349025673248105,367764.6467424698,769.8571428571429
2023-12-08,United Kingdom,24827400.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009349025673248105,367764.6467424698,769.8571428571429
2023-12-09,United Kingdom,24827400.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009349025673248105,367764.6467424698,769.8571428571429
2023-12-10,United Kingdom,24834941.0,7541.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009346186890478218,367876.35047306924,1077.2857142857142
2023-12-11,United Kingdom,24834941.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009346186890478218,367876.35047306924,1077.2857142857142
2023-12-12,United Kingdom,24834941.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009346186890478218,367876.35047306924,1077.2857142857142
2023-12-13,United Kingdom,24834941.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009346186890478218,367876.35047306924,1077.2857142857142
2023-12-14,United Kingdom,24834941.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009346186890478218,367876.35047306924,1077.2857142857142
2023-12-15,United Kingdom,24834941.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009346186890478218,367876.35047306924,1077.2857142857142
2023-12-16,United Kingdom,24834941.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009346186890478218,367876.35047306924,1077.2857142857142
2023-12-17,United Kingdom,24844403.0,9462.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009342627391771096,368016.50969584234,1351.7142857142858
2023-12-18,United Kingdom,24844403.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009342627391771096,368016.50969584234,1351.7142857142858
2023-12-19,United Kingdom,24844403.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009342627391771096,368016.50969584234,1351.7142857142858
2023-12-20,United Kingdom,24844403.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009342627391771096,368016.50969584234,1351.7142857142858
2023-12-21,United Kingdom,24844403.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009342627391771096,368016.50969584234,1351.7142857142858
2023-12-22,United Kingdom,24844403.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009342627391771096,368016.50969584234,1351.7142857142858
2023-12-23,United Kingdom,24844403.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009342627391771096,368016.50969584234,1351.7142857142858
2023-12-24,United Kingdom,24855106.0,10703.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009338604309311736,368175.05167019664,1529.0
2023-12-25,United Kingdom,24855106.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009338604309311736,368175.05167019664,1529.0
2023-12-26,United Kingdom,24855106.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009338604309311736,368175.05167019664,1529.0
2023-12-27,United Kingdom,24855106.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009338604309311736,368175.05167019664,1529.0
2023-12-28,United Kingdom,24855106.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009338604309311736,368175.05167019664,1529.0
2023-12-29,United Kingdom,24855106.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009338604309311736,368175.05167019664,1529.0
2023-12-30,United Kingdom,24855106.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009338604309311736,368175.05167019664,1529.0
2023-12-31,United Kingdom,24865259.0,10153.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009334791163848324,368325.44657495414,1450.4285714285713
2024-01-01,United Kingdom,24865259.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009334791163848324,368325.44657495414,1450.4285714285713
2024-01-02,United Kingdom,24865259.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009334791163848324,368325.44657495414,1450.4285714285713
2024-01-03,United Kingdom,24865259.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009334791163848324,368325.44657495414,1450.4285714285713
2024-01-04,United Kingdom,24865259.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009334791163848324,368325.44657495414,1450.4285714285713
2024-01-05,United Kingdom,24865259.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009334791163848324,368325.44657495414,1450.4285714285713
2024-01-06,United Kingdom,24865259.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009334791163848324,368325.44657495414,1450.4285714285713
2024-01-07,United Kingdom,24874104.0,8845.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009331471798943993,368456.46626692504,1263.5714285714287
2024-01-08,United Kingdom,24874104.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009331471798943993,368456.46626692504,1263.5714285714287
2024-01-09,United Kingdom,24874104.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009331471798943993,368456.46626692504,1263.5714285714287
2024-01-10,United Kingdom,24874104.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009331471798943993,368456.46626692504,1263.5714285714287
2024-01-11,United Kingdom,24874104.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009331471798943993,368456.46626692504,1263.5714285714287
2024-01-12,United Kingdom,24874104.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009331471798943993,368456.46626692504,1263.5714285714287
2024-01-13,United Kingdom,24874104.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009331471798943993,368456.46626692504,1263.5714285714287
2024-01-14,United Kingdom,24880857.0,6753.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009328939111703427,368556.49746872025,964.7142857142857
2024-01-15,United Kingdom,24880857.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009328939111703427,368556.49746872025,964.7142857142857
2024-01-16,United Kingdom,24880857.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009328939111703427,368556.49746872025,964.7142857142857
2024-01-17,United Kingdom,24880857.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009328939111703427,368556.49746872025,964.7142857142857
2024-01-18,United Kingdom,24880857.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009328939111703427,368556.49746872025,964.7142857142857
2024-01-19,United Kingdom,24880857.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009328939111703427,368556.49746872025,964.7142857142857
2024-01-20,United Kingdom,24880857.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009328939111703427,368556.49746872025,964.7142857142857
2024-01-21,United Kingdom,24887395.0,6538.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00932648836891125,368653.3439069459,934.0
2024-01-22,United Kingdom,24887395.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00932648836891125,368653.3439069459,934.0
2024-01-23,United Kingdom,24887395.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00932648836891125,368653.3439069459,934.0
2024-01-24,United Kingdom,24887395.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00932648836891125,368653.3439069459,934.0
2024-01-25,United Kingdom,24887395.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00932648836891125,368653.3439069459,934.0
2024-01-26,United Kingdom,24887395.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00932648836891125,368653.3439069459,934.0
2024-01-27,United Kingdom,24887395.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00932648836891125,368653.3439069459,934.0
2024-01-28,United Kingdom,24893992.0,6597.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.0093240168149809,368751.06430354645,942.4285714285714
2024-01-29,United Kingdom,24893992.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.0093240168149809,368751.06430354645,942.4285714285714
2024-01-30,United Kingdom,24893992.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.0093240168149809,368751.06430354645,942.4285714285714
2024-01-31,United Kingdom,24893992.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.0093240168149809,368751.06430354645,942.4285714285714
2024-02-01,United Kingdom,24893992.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.0093240168149809,368751.06430354645,942.4285714285714
2024-02-02,United Kingdom,24893992.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.0093240168149809,368751.06430354645,942.4285714285714
2024-02-03,United Kingdom,24893992.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.0093240168149809,368751.06430354645,942.4285714285714
2024-02-04,United Kingdom,24899147.0,5155.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009322086415249486,368827.4245649494,736.4285714285714
2024-02-05,United Kingdom,24899147.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009322086415249486,368827.4245649494,736.4285714285714
2024-02-06,United Kingdom,24899147.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009322086415249486,368827.4245649494,736.4285714285714
2024-02-07,United Kingdom,24899147.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009322086415249486,368827.4245649494,736.4285714285714
2024-02-08,United Kingdom,24899147.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009322086415249486,368827.4245649494,736.4285714285714
2024-02-09,United Kingdom,24899147.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009322086415249486,368827.4245649494,736.4285714285714
2024-02-10,United Kingdom,24899147.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009322086415249486,368827.4245649494,736.4285714285714
2024-02-11,United Kingdom,24903213.0,4066.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009320564378580386,368887.65362855076,580.8571428571429
2024-02-12,United Kingdom,24903213.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009320564378580386,368887.65362855076,580.8571428571429
2024-02-13,United Kingdom,24903213.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009320564378580386,368887.65362855076,580.8571428571429
2024-02-14,United Kingdom,24903213.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009320564378580386,368887.65362855076,580.8571428571429
2024-02-15,United Kingdom,24903213.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009320564378580386,368887.65362855076,580.8571428571429
2024-02-16,United Kingdom,24903213.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009320564378580386,368887.65362855076,580.8571428571429
2024-02-17,United Kingdom,24903213.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009320564378580386,368887.65362855076,580.8571428571429
2024-02-18,United Kingdom,24906090.0,2877.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009319487723685252,368930.2702089691,411.0
2024-02-19,United Kingdom,24906090.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009319487723685252,368930.2702089691,411.0
2024-02-20,United Kingdom,24906090.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009319487723685252,368930.2702089691,411.0
2024-02-21,United Kingdom,24906090.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009319487723685252,368930.2702089691,411.0
2024-02-22,United Kingdom,24906090.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009319487723685252,368930.2702089691,411.0
2024-02-23,United Kingdom,24906090.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009319487723685252,368930.2702089691,411.0
2024-02-24,United Kingdom,24906090.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009319487723685252,368930.2702089691,411.0
2024-02-25,United Kingdom,24908067.0,1977.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009318748018463255,368959.5552209563,282.42857142857144
2024-02-26,United Kingdom,24908067.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009318748018463255,368959.5552209563,282.42857142857144
2024-02-27,United Kingdom,24908067.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009318748018463255,368959.5552209563,282.42857142857144
2024-02-28,United Kingdom,24908067.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009318748018463255,368959.5552209563,282.42857142857144
2024-02-29,United Kingdom,24908067.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009318748018463255,368959.5552209563,282.42857142857144
2024-03-01,United Kingdom,24908067.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009318748018463255,368959.5552209563,282.42857142857144
2024-03-02,United Kingdom,24908067.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009318748018463255,368959.5552209563,282.42857142857144
2024-03-03,United Kingdom,24909637.0,1570.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00931816067813433,368982.81140144175,224.28571428571428
2024-03-04,United Kingdom,24909637.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00931816067813433,368982.81140144175,224.28571428571428
2024-03-05,United Kingdom,24909637.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00931816067813433,368982.81140144175,224.28571428571428
2024-03-06,United Kingdom,24909637.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00931816067813433,368982.81140144175,224.28571428571428
2024-03-07,United Kingdom,24909637.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00931816067813433,368982.81140144175,224.28571428571428
2024-03-08,United Kingdom,24909637.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00931816067813433,368982.81140144175,224.28571428571428
2024-03-09,United Kingdom,24909637.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00931816067813433,368982.81140144175,224.28571428571428
2024-03-10,United Kingdom,24911240.0,1603.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009317561068818734,369006.556406103,229.0
2024-03-11,United Kingdom,24911240.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009317561068818734,369006.556406103,229.0
2024-03-12,United Kingdom,24911240.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009317561068818734,369006.556406103,229.0
2024-03-13,United Kingdom,24911240.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009317561068818734,369006.556406103,229.0
2024-03-14,United Kingdom,24911240.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009317561068818734,369006.556406103,229.0
2024-03-15,United Kingdom,24911240.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009317561068818734,369006.556406103,229.0
2024-03-16,United Kingdom,24911240.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009317561068818734,369006.556406103,229.0
2024-03-17,United Kingdom,24912957.0,1717.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009316918902882543,369031.99007609894,245.28571428571428
2024-03-18,United Kingdom,24912957.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009316918902882543,369031.99007609894,245.28571428571428
2024-03-19,United Kingdom,24912957.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009316918902882543,369031.99007609894,245.28571428571428
2024-03-20,United Kingdom,24912957.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009316918902882543,369031.99007609894,245.28571428571428
2024-03-21,United Kingdom,24912957.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009316918902882543,369031.99007609894,245.28571428571428
2024-03-22,United Kingdom,24912957.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009316918902882543,369031.99007609894,245.28571428571428
2024-03-23,United Kingdom,24912957.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009316918902882543,369031.99007609894,245.28571428571428
2024-03-24,United Kingdom,24914459.0,1502.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00931635722052002,369054.2389825252,214.57142857142858
2024-03-25,United Kingdom,24914459.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00931635722052002,369054.2389825252,214.57142857142858
2024-03-26,United Kingdom,24914459.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00931635722052002,369054.2389825252,214.57142857142858
2024-03-27,United Kingdom,24914459.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00931635722052002,369054.2389825252,214.57142857142858
2024-03-28,United Kingdom,24914459.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00931635722052002,369054.2389825252,214.57142857142858
2024-03-29,United Kingdom,24914459.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00931635722052002,369054.2389825252,214.57142857142858
2024-03-30,United Kingdom,24914459.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.00931635722052002,369054.2389825252,214.57142857142858
2024-03-31,United Kingdom,24915915.0,1456.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009315812804787623,369075.80649767607,208.0
2024-04-01,United Kingdom,24915915.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009315812804787623,369075.80649767607,208.0
2024-04-02,United Kingdom,24915915.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009315812804787623,369075.80649767607,208.0
2024-04-03,United Kingdom,24915915.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009315812804787623,369075.80649767607,208.0
2024-04-04,United Kingdom,24915915.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009315812804787623,369075.80649767607,208.0
2024-04-05,United Kingdom,24915915.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009315812804787623,369075.80649767607,208.0
2024-04-06,United Kingdom,24915915.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009315812804787623,369075.80649767607,208.0
2024-04-07,United Kingdom,24917492.0,1577.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009315223217489144,369099.1663681383,225.28571428571428
2024-04-08,United Kingdom,24917492.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009315223217489144,369099.1663681383,225.28571428571428
2024-04-09,United Kingdom,24917492.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009315223217489144,369099.1663681383,225.28571428571428
2024-04-10,United Kingdom,24917492.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009315223217489144,369099.1663681383,225.28571428571428
2024-04-11,United Kingdom,24917492.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009315223217489144,369099.1663681383,225.28571428571428
2024-04-12,United Kingdom,24917492.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009315223217489144,369099.1663681383,225.28571428571428
2024-04-13,United Kingdom,24917492.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009315223217489144,369099.1663681383,225.28571428571428
2024-04-14,United Kingdom,24918972.0,1480.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009314669963110837,369121.08939178067,211.42857142857142
2024-04-15,United Kingdom,24918972.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009314669963110837,369121.08939178067,211.42857142857142
2024-04-16,United Kingdom,24918972.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009314669963110837,369121.08939178067,211.42857142857142
2024-04-17,United Kingdom,24918972.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009314669963110837,369121.08939178067,211.42857142857142
2024-04-18,United Kingdom,24918972.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009314669963110837,369121.08939178067,211.42857142857142
2024-04-19,United Kingdom,24918972.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009314669963110837,369121.08939178067,211.42857142857142
2024-04-20,United Kingdom,24918972.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009314669963110837,369121.08939178067,211.42857142857142
2024-04-21,United Kingdom,24920597.0,1625.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009314062580442997,369145.16027922585,232.14285714285714
2024-04-22,United Kingdom,24920597.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009314062580442997,369145.16027922585,232.14285714285714
2024-04-23,United Kingdom,24920597.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009314062580442997,369145.16027922585,232.14285714285714
2024-04-24,United Kingdom,24920597.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009314062580442997,369145.16027922585,232.14285714285714
2024-04-25,United Kingdom,24920597.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009314062580442997,369145.16027922585,232.14285714285714
2024-04-26,United Kingdom,24920597.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009314062580442997,369145.16027922585,232.14285714285714
2024-04-27,United Kingdom,24920597.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009314062580442997,369145.16027922585,232.14285714285714
2024-04-28,United Kingdom,24922647.0,2050.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009313296456833016,369175.5266295413,292.85714285714283
2024-04-29,United Kingdom,24922647.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009313296456833016,369175.5266295413,292.85714285714283
2024-04-30,United Kingdom,24922647.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009313296456833016,369175.5266295413,292.85714285714283
2024-05-01,United Kingdom,24922647.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009313296456833016,369175.5266295413,292.85714285714283
2024-05-02,United Kingdom,24922647.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009313296456833016,369175.5266295413,292.85714285714283
2024-05-03,United Kingdom,24922647.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009313296456833016,369175.5266295413,292.85714285714283
2024-05-04,United Kingdom,24922647.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009313296456833016,369175.5266295413,292.85714285714283
2024-05-05,United Kingdom,24925494.0,2847.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009312232688347119,369217.69882434525,406.7142857142857
2024-05-06,United Kingdom,24925494.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009312232688347119,369217.69882434525,406.7142857142857
2024-05-07,United Kingdom,24925494.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009312232688347119,369217.69882434525,406.7142857142857
2024-05-08,United Kingdom,24925494.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009312232688347119,369217.69882434525,406.7142857142857
2024-05-09,United Kingdom,24925494.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009312232688347119,369217.69882434525,406.7142857142857
2024-05-10,United Kingdom,24925494.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009312232688347119,369217.69882434525,406.7142857142857
2024-05-11,United Kingdom,24925494.0,0.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009312232688347119,369217.69882434525,406.7142857142857
2024-05-12,United Kingdom,24928443.0,2949.0,232112.0,0.0,151248820.0,53813491.0,67508936,0.009311131064222503,369261.3819302381,421.2857142857143
